"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FT",52,"2016-06-25","96.52     ","-1.597","5.581","Miguel Cabrera","408234","471911","Strikeout","Foul","232.903   ","2130.877  ","36.4      ","5.2       ","7 ","Miguel Cabrera called out on strikes.  ","R ","R","R","DET","CLE","S",0,0,0,1,2016,"-8.15                 ","6.12                ","-0.634","2.287               ","null",457727,"null",1,1,"bot","0.0000","0.0000","202330","2016-06-25T20:23:30Z","543228","427090","160625_162730","5.64","-140.714            ","-5.65","-16.49","29.20","-19.71","3.60","1.78","null","null","null","96.72","2409.00","6.35",447978
"FF",55,"2016-06-25","90.97     ","-1.618","5.726","Miguel Cabrera","408234","471911","Strikeout","Called Strike","211.353   ","1301.050  ","13.8      ","5.2       ","1 ","Miguel Cabrera called out on strikes.  ","R ","R","R","DET","CLE","S",0,0,0,2,2016,"-3.42                 ","5.57                ","-0.647","3.026               ","null",457727,"null",1,1,"bot","0.0000","0.0000","202527","2016-06-25T20:25:27Z","543228","427090","160625_162925","3.74","-133.084            ","-2.97","-6.21","25.29","-21.98","3.50","1.78","null","null","null","91.55","2426.00","6.37",447978
"CH",51,"2016-06-25","89.68     ","-1.701","5.742","Miguel Cabrera","408234","471911","Strikeout","Called Strike","234.623   ","805.215   ","10.6      ","6.6       ","4 ","Miguel Cabrera called out on strikes.  ","R ","R","R","DET","CLE","S",0,0,0,0,2016,"-3.35                 ","2.34                ","-0.602","2.89                ","null",457727,"null",1,1,"bot","0.0000","0.0000","202306","2016-06-25T20:23:06Z","543228","427090","160625_162705","4.00","-130.926            ","-2.06","-5.93","22.57","-27.97","3.49","1.75","null","null","null","90.17","2573.00","6.24",447978
"CU",53,"2016-06-25","85.61     ","-1.619","5.779","Miguel Cabrera","408234","471911","Strikeout","Foul","42.746    ","878.617   ","-8.7      ","9.6       ","14","Miguel Cabrera called out on strikes.  ","R ","R","R","DET","CLE","S",0,0,0,2,2016,"3.18                  ","-3.49               ","0.726","2.266               ","null",457727,"null",1,1,"bot","0.0000","0.0000","202404","2016-06-25T20:24:04Z","543228","427090","160625_162804","4.80","-125.063            ","-1.16","5.14","20.65","-37.74","3.60","1.78","null","null","null","85.47","0.00","5.80",447978
"FF",54,"2016-06-25","95.70     ","-1.505","5.607","Miguel Cabrera","408234","471911","Strikeout","Foul","227.284   ","2253.435  ","38.2      ","4.7       ","6 ","Miguel Cabrera called out on strikes.  ","R ","R","R","DET","CLE","S",0,0,0,2,2016,"-7.96                 ","7.31                ","0.35","2.826               ","null",457727,"null",1,1,"bot","0.0000","0.0000","202442","2016-06-25T20:24:42Z","543228","427090","160625_162841","8.00","-139.105            ","-4.53","-15.88","26.05","-17.52","3.60","1.78","null","null","null","96.13","2498.00","6.47",447978
"FT",501,"2016-06-25","93.80     ","-1.243","5.513","Miguel Cabrera","408234","471911","Single","In play, no out","235.006   ","1880.394  ","30.3      ","5.7       ","7 ","Miguel Cabrera singles on a ground ball to right fielder Lonnie Chisenhall.  ","R ","R","R","DET","CLE","X",9,4,0,1,2016,"-7.62                 ","5.3                 ","-0.386","2.002               ","null","null","null",1,9,"bot","177.1500","123.9400","224817","2016-06-25T22:48:17Z","543228","427090","160625_185210","5.03","-138.49             ","-5.56","-14.71","32.76","-21.88","3.60","1.78","130","105.1","-3.74               ","94.07","2235.00","6.19",447978
"FF",500,"2016-06-25","91.78     ","-1.591","5.494","Miguel Cabrera","408234","471911","Single","Foul","214.843   ","1911.783  ","25.5      ","4.6       ","5 ","Miguel Cabrera singles on a ground ball to right fielder Lonnie Chisenhall.  ","R ","R","R","DET","CLE","S",9,4,0,0,2016,"-5.6                  ","8.0                 ","-0.203","2.921               ","null","null","null",1,9,"bot","177.1500","123.9400","224749","2016-06-25T22:47:49Z","543228","427090","160625_185147","5.61","-135.636            ","-3.54","-10.21","35.32","-17.51","3.60","1.78","null","null","null","91.39","2128.00","6.08",447978
"SL",240,"2016-06-25","90.74     ","-1.52","5.585","Miguel Cabrera","408234","471911","Groundout","Swinging Strike","188.069   ","940.127   ","1.1       ","5.4       ","8 ","Miguel Cabrera grounds out softly, pitcher Carlos Carrasco to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","S",1,4,1,0,2016,"-0.66                 ","4.64                ","0.152","2.231               ","null","null","null",0,4,"bot","126.9000","182.9400","212538","2016-06-25T21:25:38Z","543228","427090","160625_172936","4.64","-132.451            ","-4.37","-1.21","22.27","-23.68","3.60","1.78","null","null","null","91.68","2388.00","6.44",447978
"FT",242,"2016-06-25","94.80     ","-1.527","5.628","Miguel Cabrera","408234","471911","Groundout","In play, out(s)","241.739   ","1877.046  ","32.0      ","5.9       ","11","Miguel Cabrera grounds out softly, pitcher Carlos Carrasco to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","X",1,4,2,1,2016,"-8.05                 ","4.29                ","-1.482","2.886               ","null","null","null",0,4,"bot","126.9000","182.9400","212622","2016-06-25T21:26:22Z","543228","427090","160625_173016","3.00","-138.312            ","-3.20","-15.76","27.81","-23.70","3.60","1.78","49","42.7","-31.87              ","94.75","2269.00","6.13",447978
"CU",239,"2016-06-25","84.83     ","-1.749","5.796","Miguel Cabrera","408234","471911","Groundout","Ball","39.493    ","958.781   ","-7.8      ","9.9       ","11","Miguel Cabrera grounds out softly, pitcher Carlos Carrasco to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","B",1,4,0,0,2016,"3.3                   ","-4.06               ","-1.221","2.681               ","null","null","null",0,4,"bot","126.9000","182.9400","212520","2016-06-25T21:25:20Z","543228","427090","160625_172919","0.24","-124.121            ","0.14","5.22","21.96","-38.50","3.54","1.78","null","null","null","85.06","2658.00","6.14",447978
"FT",241,"2016-06-25","95.26     ","-1.612","5.593","Miguel Cabrera","408234","471911","Groundout","Ball","240.918   ","1765.628  ","30.7      ","5.8       ","11","Miguel Cabrera grounds out softly, pitcher Carlos Carrasco to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","B",1,4,1,1,2016,"-7.44                 ","4.1                 ","-1.994","3.2                 ","null","null","null",0,4,"bot","126.9000","182.9400","212558","2016-06-25T21:25:58Z","543228","427090","160625_172956","1.62","-138.757            ","-2.26","-14.76","25.82","-23.97","3.41","1.67","null","null","null","95.36","2304.00","6.13",447978
"FF",359,"2016-06-25","93.80     ","-1.228","5.49","Miguel Cabrera","408234","471911","Groundout","Ball","222.274   ","2771.746  ","47.4      ","4.6       ","14","Miguel Cabrera grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","B",5,4,0,1,2016,"-9.26                 ","10.15               ","0.443","1.448               ","null","null","null",1,6,"bot","104.0500","170.7300","220301","2016-06-25T22:03:01Z","543228","427090","160625_180700","7.76","-136.337            ","-8.51","-17.52","28.52","-12.90","3.47","1.79","null","null","null","93.41","2150.00","6.27",447978
"SL",361,"2016-06-25","89.18     ","-1.664","5.771","Miguel Cabrera","408234","471911","Groundout","Ball","185.875   ","217.488   ","1.1       ","7.3       ","11","Miguel Cabrera grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","B",5,4,1,2,2016,"-0.12                 ","1.11                ","-2.306","3.449               ","null","null","null",1,6,"bot","104.0500","170.7300","220346","2016-06-25T22:03:46Z","543228","427090","160625_180744","-1.60","-130.295            ","0.01","-0.20","32.77","-30.23","3.46","1.66","null","null","null","88.23","2261.00","6.16",447978
"CU",358,"2016-06-25","84.86     ","-1.434","5.818","Miguel Cabrera","408234","471911","Groundout","Called Strike","49.527    ","869.294   ","-9.4      ","9.6       ","6 ","Miguel Cabrera grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","S",5,4,0,0,2016,"3.56                  ","-3.08               ","0.677","2.635               ","null","null","null",1,6,"bot","104.0500","170.7300","220242","2016-06-25T22:02:42Z","543228","427090","160625_180641","4.05","-123.34             ","-0.32","5.62","18.77","-36.97","3.72","1.73","null","null","null","84.41","2613.00","5.77",447978
"FT",360,"2016-06-25","93.88     ","-1.498","5.497","Miguel Cabrera","408234","471911","Groundout","Called Strike","232.810   ","2840.137  ","49.0      ","5.7       ","13","Miguel Cabrera grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","S",5,4,1,1,2016,"-11.21                ","8.47                ","-0.72","1.735               ","null","null","null",1,6,"bot","104.0500","170.7300","220322","2016-06-25T22:03:22Z","543228","427090","160625_180722","6.04","-136.602            ","-7.21","-21.30","28.54","-16.01","3.50","1.78","null","null","null","93.49","2170.00","6.18",447978
"CH",362,"2016-06-25","90.80     ","-1.509","5.536","Miguel Cabrera","408234","471911","Groundout","In play, out(s)","300.296   ","1444.729  ","14.7      ","9.2       ","8 ","Miguel Cabrera grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","DET","CLE","X",5,4,2,2,2016,"-6.4                  ","-3.78               ","-0.166","2.199               ","null","null","null",1,6,"bot","104.0500","170.7300","220416","2016-06-25T22:04:16Z","543228","427090","160625_180812","5.69","-132.537            ","-1.32","-11.40","28.04","-38.83","3.60","1.78","117","92.4","-27.46              ","90.25","1169.00","6.03",447978
"CH",48,"2016-06-24","88.7      ","-1.974","5.744","Miguel Cabrera","408234","517593","Grounded Into DP","Ball In Dirt","255.290   ","1516.267  ","20.4      ","7.7       ","14","Miguel Cabrera grounds into a double play, third baseman Juan Uribe to first baseman Mike Napoli.   Ian Kinsler out at 3rd.    Cameron Maybin to 2nd.  ","R ","R","R","DET","CLE","B",5,4,1,2,2016,"-7.72                 ","1.98                ","0.817","0.742               ","null",435079,457727,1,1,"bot","94.4100","171.2400","232226","2016-06-24T23:22:26Z","460269","427044","160624_192622","9.70","-129.55             ","-7.16","-13.10","27.57","-28.74","3.54","1.79","null","null","null","null","null","null",447963
"CH",49,"2016-06-24","86.5      ","-2.228","6.05","Miguel Cabrera","408234","517593","Grounded Into DP","In play, out(s)","287.513   ","1213.631  ","13.9      ","9.4       ","7 ","Miguel Cabrera grounds into a double play, third baseman Juan Uribe to first baseman Mike Napoli.   Ian Kinsler out at 3rd.    Cameron Maybin to 2nd.  ","R ","R","R","DET","CLE","X",5,4,2,2,2016,"-6.3                  ","-2.04               ","-0.634","2.351               ","null",435079,457727,1,1,"bot","94.4100","171.2400","232317","2016-06-24T23:23:17Z","460269","427044","160624_192712","6.00","-126.642            ","-2.09","-10.10","29.04","-35.36","3.61","1.79","109","95.7","-17.05              ","null","null","null",447963
"FF",45,"2016-06-24","96.9      ","-1.992","5.752","Miguel Cabrera","408234","517593","Grounded Into DP","Called Strike","209.341   ","2645.085  ","42.1      ","3.2       ","14","Miguel Cabrera grounds into a double play, third baseman Juan Uribe to first baseman Mike Napoli.   Ian Kinsler out at 3rd.    Cameron Maybin to 2nd.  ","R ","R","R","DET","CLE","S",5,4,0,0,2016,"-6.24                 ","11.07               ","0.155","1.632               ","null",435079,457727,1,1,"bot","94.4100","171.2400","232122","2016-06-24T23:21:22Z","460269","427044","160624_192522","8.26","-141.59             ","-9.78","-12.65","32.91","-9.67","3.56","1.77","null","null","null","null","null","null",447963
"FT",46,"2016-06-24","95.4      ","-2.145","5.616","Miguel Cabrera","408234","517593","Grounded Into DP","Swinging Strike","232.498   ","2384.019  ","39.6      ","5.5       ","13","Miguel Cabrera grounds into a double play, third baseman Juan Uribe to first baseman Mike Napoli.   Ian Kinsler out at 3rd.    Cameron Maybin to 2nd.  ","R ","R","R","DET","CLE","S",5,4,0,1,2016,"-9.26                 ","7.07                ","-1.136","0.894               ","null",435079,457727,1,1,"bot","94.4100","171.2400","232143","2016-06-24T23:21:43Z","460269","427044","160624_192542","6.08","-139.437            ","-9.67","-18.18","32.17","-18.23","3.61","1.79","null","null","null","null","null","null",447963
"FF",47,"2016-06-24","97.7      ","-2.284","5.543","Miguel Cabrera","408234","517593","Grounded Into DP","Ball","215.316   ","2587.901  ","42.7      ","3.5       ","14","Miguel Cabrera grounds into a double play, third baseman Juan Uribe to first baseman Mike Napoli.   Ian Kinsler out at 3rd.    Cameron Maybin to 2nd.  ","R ","R","R","DET","CLE","B",5,4,0,2,2016,"-7.12                 ","10.02               ","1.188","2.378               ","null",435079,457727,1,1,"bot","94.4100","171.2400","232205","2016-06-24T23:22:05Z","460269","427044","160624_192603","12.40","-142.637            ","-6.90","-14.71","32.16","-11.41","3.50","1.76","null","null","null","null","null","null",447963
"FF",195,"2016-06-24","96.1      ","-1.897","5.951","Miguel Cabrera","408234","517593","Lineout","Foul","205.259   ","2659.979  ","41.2      ","2.8       ","3 ","Miguel Cabrera lines out sharply to third baseman Juan Uribe.  ","R ","R","R","DET","CLE","S",5,3,0,0,2016,"-5.53                 ","11.68               ","0.336","3.106               ","null","null",457727,2,3,"bot","94.4100","167.1700","000254","2016-06-25T00:02:54Z","460269","427044","160624_200652","8.16","-140.517            ","-6.27","-10.99","33.57","-8.87","3.61","1.79","null","null","null","null","null","null",447963
"CH",196,"2016-06-24","86.9      ","-2.168","5.843","Miguel Cabrera","408234","517593","Lineout","In play, out(s)","228.379   ","1137.191  ","13.4      ","6.8       ","7 ","Miguel Cabrera lines out sharply to third baseman Juan Uribe.  ","R ","R","R","DET","CLE","X",5,3,0,1,2016,"-4.57                 ","4.01                ","-0.464","2.105               ","null","null",457727,2,3,"bot","94.4100","167.1700","000320","2016-06-25T00:03:20Z","460269","427044","160624_200717","5.76","-127.309            ","-4.29","-7.46","27.23","-25.55","3.61","1.79","115","105.9","8.08                ","null","null","null",447963
"FF",377,"2016-06-24","97.4      ","-2.238","5.524","Miguel Cabrera","408234","517593","Flyout","In play, out(s)","217.181   ","2337.716  ","37.4      ","3.9       ","13","Miguel Cabrera flies out to right fielder Lonnie Chisenhall.  ","R ","R","R","DET","CLE","X",9,1,0,0,2016,"-6.76                 ","8.87                ","-0.309","1.644               ","null","null",457727,1,5,"bot","207.6100","82.7400","005426","2016-06-25T00:54:26Z","460269","427044","160624_205741","7.89","-142.376            ","-8.43","-13.87","32.78","-13.90","3.61","1.79","353","102.4","39.25               ","null","null","null",447963
"SI",509,"2016-06-24","91.5      ","-1.821","5.247","Miguel Cabrera","408234","519096","Grounded Into DP","In play, out(s)","258.914   ","1943.201  ","29.7      ","7.5       ","13","Miguel Cabrera grounds into a double play, third baseman Juan Uribe to second baseman Jason Kipnis to first baseman Mike Napoli.   Cameron Maybin out at 2nd.  ","R ","R","R","DET","CLE","X",5,4,2,2,2016,"-9.7                  ","1.86                ","-1.291","2.474               ","null","null",457727,2,7,"bot","99.4900","164.6300","013512","2016-06-25T01:35:12Z","460269","427044","160624_213906","4.73","-134.036            ","-1.90","-17.62","29.50","-28.72","3.61","1.79","115","70.7","-7.80               ","null","null","null",447963
